,home,trees,flowers,365days,tree,black,reflection,anawesomeshot,people,vintage,street,macro,sunset,india,california,2008,yellow,bokeh,bird,lake,selfportrait,city,italy,e,dog,building,nyc,architecture,diamondclassphotographer,music,explored,travel,winter,i500,red,self,usa,film,chicago,photoshop,portrait,sea,food,nikon,blackandwhite,man,sun,water,color,white,landscape,d50,me,nature,50mm,france,shadow,green,pink,colors,impressedbeauty,newyork,sky,italia,abigfave,geotagged,graffiti,snow,interestingness,japan,lights,orange,girl,bw,urban,explore,love,blue,summer,d80,park,paris,canon,night,sanfrancisco,2007,canada,hdr,light,art,river,spring,london,naturesfinest,supershot,sign,beach,clouds,streetart,flower
street,3,3,0,1,5,3,5,1,27,3,0,1,4,3,12,2,6,3,1,0,1,30,5,2,10,4,20,12,0,2,7,6,2,4,14,0,7,8,4,1,13,2,0,14,10,12,5,1,3,6,0,5,2,2,5,8,6,8,3,3,0,11,11,4,4,4,8,10,6,3,10,1,5,29,41,26,5,10,2,2,3,6,17,29,5,14,9,7,13,31,1,3,13,0,1,5,0,11,8,1
macro,5,1,40,1,7,9,10,17,2,0,1,0,2,7,6,7,22,21,2,0,1,2,1,3,0,0,0,1,16,0,8,1,5,12,27,1,4,0,0,1,3,0,8,23,1,0,9,28,12,22,4,18,1,73,9,1,2,44,18,9,22,1,7,0,15,4,0,2,10,2,1,12,1,8,0,42,0,25,6,3,1,1,24,1,0,18,1,1,9,6,1,20,1,32,10,0,3,1,0,70
sunset,4,13,0,0,24,6,17,10,8,0,4,2,0,3,15,5,12,1,1,15,1,14,10,2,1,5,10,4,9,1,6,8,9,11,22,0,7,4,1,2,3,36,0,18,3,3,63,28,7,2,26,4,1,22,1,1,5,4,4,8,12,9,86,9,15,11,0,5,13,1,6,20,2,4,7,45,3,18,14,3,4,1,19,16,9,14,7,16,21,4,12,2,2,17,8,3,44,74,0,2
india,1,0,2,0,1,1,2,2,9,0,3,7,3,0,0,0,2,1,4,1,1,2,0,0,1,3,0,4,0,0,1,5,0,1,8,0,0,4,0,1,6,1,2,6,0,3,4,2,0,1,1,0,2,6,1,0,0,2,0,0,2,0,4,0,0,1,0,0,1,0,0,1,1,3,1,7,2,5,0,2,0,0,8,2,0,6,0,0,2,1,3,0,0,3,2,0,4,1,0,4
california,2,5,7,0,2,3,7,1,8,4,12,6,15,0,0,7,4,3,2,2,1,16,1,1,0,7,0,14,1,1,6,3,2,4,12,0,35,3,0,1,5,3,3,13,4,4,4,10,7,6,4,2,2,3,2,0,4,8,7,0,0,0,17,0,1,2,3,2,2,0,3,8,1,12,11,25,1,11,3,3,4,0,8,16,52,12,0,6,4,6,3,4,0,0,1,4,14,11,0,7
2008,4,1,4,0,2,1,0,0,4,4,2,7,5,0,7,0,0,0,2,0,1,7,4,7,3,2,7,4,1,1,6,4,8,3,6,1,4,8,0,5,7,2,5,15,5,2,4,2,2,4,4,4,4,10,2,1,2,5,3,2,0,6,10,2,1,2,0,5,5,3,0,0,2,9,3,21,2,8,5,1,1,0,9,2,1,3,5,3,3,3,2,11,2,0,1,2,2,8,0,4
yellow,2,11,28,0,12,11,8,6,1,2,6,22,12,2,4,0,0,8,6,0,0,7,2,1,3,8,3,6,7,3,5,1,3,8,50,2,5,2,2,1,5,4,4,9,1,0,11,13,15,20,10,3,2,32,3,2,9,50,18,16,6,3,37,1,13,8,0,2,15,4,6,41,1,1,4,23,6,59,7,1,3,2,6,7,3,12,5,2,14,9,0,12,4,12,6,9,6,12,0,45
bokeh,1,1,15,2,9,1,2,5,4,1,3,21,1,1,3,0,8,0,3,0,3,1,1,2,2,1,2,0,3,5,9,2,6,9,11,1,7,3,1,1,8,0,0,24,3,0,1,7,2,7,0,9,1,5,14,0,1,12,3,4,5,2,1,0,7,1,0,3,15,1,11,7,3,5,2,19,1,10,0,6,0,1,16,5,0,6,5,0,6,0,0,8,1,9,3,0,1,1,0,16
bird,0,0,0,0,3,4,3,7,0,0,1,2,1,4,2,2,6,3,0,2,0,1,1,0,1,1,1,1,3,0,4,2,4,3,2,0,1,2,1,1,2,2,0,8,2,0,1,11,4,6,1,3,0,32,0,1,0,4,1,0,9,1,10,1,6,3,1,2,9,2,0,2,1,3,0,12,0,9,0,1,3,2,6,0,1,3,0,0,2,0,1,3,2,17,5,1,4,5,0,4
lake,1,6,0,0,7,2,18,2,0,0,0,0,15,1,2,0,0,0,2,0,1,2,3,0,2,1,0,0,0,0,1,1,15,6,4,0,1,3,6,0,2,2,0,14,3,0,8,62,2,2,35,2,0,24,0,1,0,3,1,0,5,1,18,4,9,4,0,9,4,0,1,2,1,5,0,11,1,15,5,1,2,1,6,5,0,6,25,5,2,0,3,1,0,4,3,1,4,16,0,2
selfportrait,4,1,0,124,1,5,15,0,9,1,1,1,1,1,1,1,0,3,0,1,0,1,0,0,1,0,1,0,2,2,14,0,3,23,15,53,11,3,0,12,51,1,0,10,14,13,0,2,7,10,1,2,97,2,5,1,3,8,4,3,1,0,3,0,3,1,0,3,17,0,1,0,7,25,0,36,2,11,2,2,1,1,13,4,1,18,0,0,5,4,0,2,1,0,1,0,1,2,0,0
city,2,4,1,0,5,7,13,2,11,1,30,2,14,2,16,7,7,1,1,2,1,0,10,3,1,21,21,37,5,1,5,9,8,4,10,1,15,2,8,0,4,2,1,14,5,6,2,11,7,4,7,1,1,5,0,1,2,5,6,2,0,17,27,8,5,6,3,6,7,3,22,2,1,13,66,34,1,13,4,6,6,2,16,40,6,10,9,13,7,17,7,5,8,0,2,3,1,20,3,2
italy,3,2,3,0,5,9,5,2,9,3,5,1,10,0,1,4,2,1,1,3,0,10,0,0,3,4,0,7,3,1,3,8,0,3,1,0,2,0,0,1,4,9,0,6,8,4,3,7,3,7,5,1,3,6,0,2,0,5,2,5,7,0,11,111,13,4,1,0,4,1,4,1,2,21,2,23,2,5,2,1,2,0,16,12,0,13,1,4,5,1,2,3,0,2,6,5,7,8,2,1
e,3,0,4,0,0,0,1,0,1,0,2,3,2,0,1,7,1,2,0,0,0,3,0,0,2,3,0,5,3,0,0,5,0,3,2,0,0,5,0,1,6,1,3,13,1,0,0,5,1,1,3,1,1,5,4,0,1,3,0,1,1,0,6,0,6,2,1,1,0,15,1,0,3,5,2,4,0,7,0,3,1,1,8,3,1,7,0,0,3,1,1,3,1,1,0,0,2,2,0,12
dog,6,0,0,1,0,14,1,4,3,0,10,0,1,1,0,3,3,2,1,2,1,1,3,2,0,1,3,0,3,1,0,0,4,2,3,1,1,3,3,0,18,4,1,10,3,2,2,4,1,10,0,3,1,1,4,1,2,4,0,1,13,3,1,2,8,3,1,8,6,0,0,2,1,14,3,23,3,5,3,7,4,0,13,0,2,7,1,0,0,0,2,2,2,1,3,0,7,1,1,3
building,4,2,0,0,5,9,13,2,4,0,4,0,5,3,7,2,8,1,1,1,0,21,4,3,1,0,8,53,0,0,2,5,1,3,5,0,12,2,2,2,0,1,0,4,6,1,1,6,2,12,6,1,0,0,0,0,0,9,0,2,1,9,20,1,2,2,2,1,6,2,2,3,0,10,13,17,0,18,1,2,1,0,4,12,4,5,6,5,13,3,3,0,6,0,2,6,0,11,0,0
nyc,2,3,0,0,5,2,5,3,6,0,20,0,10,0,0,7,3,2,1,0,1,21,0,0,3,8,0,9,3,3,3,5,1,11,6,1,15,3,0,1,9,2,2,7,8,3,2,0,3,4,3,2,1,1,0,0,0,7,2,1,3,100,6,0,2,11,26,6,14,0,7,3,0,6,8,30,1,6,3,1,7,1,7,19,1,12,0,10,7,9,6,1,0,0,1,4,2,11,22,1
architecture,6,2,0,0,5,5,12,1,5,1,12,1,4,4,14,4,6,0,1,0,0,37,7,5,0,53,9,0,2,0,1,10,0,7,6,0,11,2,2,4,0,0,0,12,10,3,4,6,1,11,5,1,0,0,0,3,4,8,1,1,0,11,19,7,9,13,0,0,7,3,5,3,3,19,32,35,0,12,0,1,2,3,8,19,6,7,11,17,17,7,2,0,14,0,4,3,0,20,0,0
diamondclassphotographer,1,6,4,0,7,3,5,29,5,0,0,16,9,0,1,1,7,3,3,0,2,5,3,3,3,0,3,2,0,0,6,7,1,10,11,1,1,1,0,2,5,2,1,14,4,1,12,8,1,3,8,6,1,15,1,3,2,8,5,3,40,1,7,2,52,3,0,3,9,1,2,2,5,7,0,27,1,11,2,2,1,1,13,6,0,12,0,3,8,5,4,16,1,35,25,0,7,6,0,22
music,0,0,1,3,0,3,3,1,5,3,2,0,1,0,1,1,3,5,0,0,2,1,1,0,1,0,3,0,0,0,3,0,1,2,5,2,2,1,0,0,4,0,0,4,4,0,1,0,2,4,1,0,3,0,5,2,1,3,3,2,0,3,3,0,2,0,0,0,6,0,2,1,1,5,0,9,1,5,1,2,0,1,7,1,0,4,2,0,3,2,0,2,2,0,1,0,3,1,0,1
explored,2,5,5,16,5,4,6,7,4,0,7,8,6,1,6,6,5,9,4,1,14,5,3,0,0,2,3,1,6,3,0,7,4,4,8,5,3,1,1,3,11,2,2,21,7,2,10,5,8,5,7,15,8,8,5,6,1,7,4,4,5,5,20,2,7,2,1,5,31,3,4,7,9,16,3,81,2,13,1,2,0,8,17,9,3,11,1,1,8,3,2,3,3,8,1,4,3,11,0,5
travel,1,3,1,0,6,2,11,5,10,0,6,1,8,5,3,4,1,2,2,1,0,9,8,5,0,5,5,10,7,0,7,0,1,12,4,0,16,1,4,2,3,12,3,16,5,1,6,12,5,2,14,6,4,13,1,5,1,2,0,0,4,5,11,4,6,9,0,4,8,2,1,1,2,5,7,16,1,11,5,2,2,5,16,3,4,16,0,9,9,14,3,4,3,5,3,4,9,8,0,1
winter,3,12,1,1,16,1,6,1,3,1,2,5,9,0,2,8,3,6,4,15,3,8,0,0,4,1,1,0,1,1,4,1,0,1,4,0,5,3,7,1,4,3,0,10,6,2,3,18,2,7,20,3,3,15,2,3,3,2,3,0,3,1,11,0,4,2,0,62,5,0,3,3,1,7,4,13,0,9,0,2,4,1,7,5,0,11,13,3,6,2,5,2,2,3,2,1,2,11,0,5
i500,2,1,5,22,9,1,5,7,7,0,4,12,11,1,4,3,8,9,3,6,23,4,3,3,2,3,11,7,10,2,4,12,1,0,7,7,27,3,0,7,18,7,2,26,8,4,6,13,1,5,8,7,5,15,3,0,2,7,3,4,9,12,12,3,10,37,5,1,77,3,5,5,3,11,6,106,2,14,8,6,4,1,17,7,1,34,0,7,11,3,5,5,12,12,5,3,9,11,2,12
red,4,8,11,12,16,32,9,7,8,6,14,27,22,8,12,6,50,11,2,4,15,10,1,2,3,5,6,6,11,5,8,4,4,7,0,3,12,5,2,2,14,7,7,21,1,5,9,17,22,42,4,3,11,12,2,10,9,59,23,19,10,6,28,1,14,7,3,6,15,9,10,36,4,2,12,41,11,60,8,7,5,4,12,16,4,28,11,4,17,9,5,9,7,12,5,11,5,13,6,36
self,3,1,2,47,0,5,10,0,2,1,0,1,0,0,0,1,2,1,0,0,53,1,0,0,1,0,1,0,1,2,5,0,0,7,3,0,0,2,0,5,59,0,0,8,3,4,1,0,7,6,0,3,50,2,5,1,2,3,2,0,1,0,1,0,4,1,0,1,2,1,1,0,4,6,0,17,1,3,1,0,0,1,8,1,0,3,5,0,4,3,0,3,0,0,0,0,0,1,0,0
usa,7,5,4,10,5,7,5,1,9,2,7,4,7,0,35,4,5,7,1,1,11,15,2,0,1,12,15,11,1,2,3,16,5,27,12,0,0,2,8,4,7,5,3,20,8,5,5,10,3,6,11,1,6,13,0,2,1,8,6,0,1,19,11,0,4,4,0,4,28,1,3,6,1,13,4,28,0,12,10,2,7,1,13,14,17,33,3,5,12,11,7,10,0,5,3,1,6,8,0,12
film,1,2,1,0,3,5,3,0,3,3,8,0,4,4,3,8,2,3,2,3,3,2,0,5,3,2,3,2,1,1,1,1,3,3,5,2,2,0,2,1,6,2,1,8,8,2,1,3,5,3,4,0,3,2,7,1,1,2,1,1,0,0,12,0,1,1,2,4,11,16,3,2,3,19,2,22,1,6,2,0,2,2,2,9,1,19,6,1,6,0,4,0,3,1,0,1,6,4,2,2
chicago,1,1,2,0,1,0,2,0,0,0,4,0,1,0,0,0,2,1,1,6,0,8,0,0,3,2,0,2,0,0,1,4,7,0,2,0,8,2,0,0,1,0,1,1,1,1,3,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,7,1,0,3,2,0,3,4,6,0,2,1,0,2,0,0,7,0,3,0,0,2,6,1,2,0,0,2,5,2,3,2,0
photoshop,0,3,0,11,4,3,1,0,3,2,1,1,2,1,1,5,1,1,1,0,12,0,1,1,0,2,1,4,2,0,3,2,1,7,2,5,4,1,0,0,6,1,0,7,5,2,4,4,2,3,2,3,8,2,0,2,1,6,1,1,1,2,9,0,2,1,1,2,6,1,1,3,2,6,1,14,1,10,0,0,1,1,4,4,2,8,3,9,5,4,0,1,2,0,1,0,2,5,2,2
portrait,4,2,6,27,3,20,12,4,28,3,13,3,3,6,5,7,5,8,2,2,51,4,4,6,18,0,9,0,5,4,11,3,4,18,14,59,7,6,1,6,0,4,0,30,22,20,3,2,8,17,0,7,48,6,17,5,7,12,6,2,6,6,8,2,9,3,2,5,21,3,1,3,50,58,4,42,4,20,5,4,4,5,27,3,6,14,6,2,11,8,3,5,1,1,3,1,7,4,1,2
sea,1,1,0,0,6,7,11,5,10,0,2,0,36,1,3,2,4,0,2,2,1,2,9,1,4,1,2,0,2,0,2,12,3,7,7,0,5,2,0,1,4,0,0,7,4,2,19,47,4,7,19,2,1,11,0,5,0,4,0,2,5,1,38,4,7,6,1,3,7,1,2,6,2,10,3,16,2,31,12,0,3,1,7,7,2,6,0,3,3,4,5,3,0,5,10,1,71,23,1,0
food,3,0,1,0,0,1,0,0,0,1,0,8,0,2,3,5,4,0,0,0,0,1,0,3,1,0,2,0,1,0,2,3,0,2,7,0,3,1,1,0,0,0,0,1,0,0,0,1,2,1,0,0,0,1,0,1,0,4,3,2,0,0,0,1,1,0,0,0,6,2,0,6,0,1,0,13,2,1,0,0,0,0,2,0,3,8,1,0,1,3,0,2,3,0,0,1,0,0,0,0
nikon,2,13,8,13,16,9,18,14,17,3,14,23,18,6,13,15,9,24,8,14,10,14,6,13,10,4,7,12,14,4,21,16,10,26,21,8,20,8,1,7,30,7,1,0,17,5,12,31,14,11,27,86,8,39,29,6,6,14,10,19,11,3,32,3,15,18,1,11,33,11,9,8,5,39,14,49,6,28,7,112,11,9,0,31,1,31,14,19,23,10,6,7,4,17,9,4,13,28,1,12
blackandwhite,3,5,2,11,6,15,10,0,13,3,10,1,3,0,4,5,1,3,2,3,14,5,8,1,3,6,8,10,4,4,7,5,6,8,1,3,8,8,1,5,22,4,0,17,0,5,1,8,3,17,8,3,11,6,2,3,6,0,2,1,1,3,9,5,4,6,2,6,5,1,2,0,9,135,4,23,4,2,4,3,1,7,13,8,2,7,6,2,6,5,5,2,4,0,4,1,7,9,0,1
man,2,1,0,8,1,7,2,1,12,1,12,0,3,3,4,2,0,0,0,0,13,6,4,0,2,1,3,3,1,0,2,1,2,4,5,4,5,2,1,2,20,2,0,5,5,0,1,2,1,5,2,2,12,2,1,1,6,3,0,1,0,2,2,3,2,4,1,5,5,3,0,1,0,25,2,10,2,5,4,1,2,6,7,3,2,8,3,0,4,4,1,1,3,0,1,4,4,2,1,0
sun,3,12,5,0,14,4,11,12,9,0,5,9,63,4,4,4,11,1,1,8,0,2,3,0,2,1,2,4,12,1,10,6,3,6,9,1,5,1,3,4,3,19,0,12,1,1,0,24,6,5,20,4,0,23,1,6,5,7,2,5,7,1,54,3,12,5,0,6,4,2,5,10,3,7,3,30,2,21,15,0,6,5,18,3,1,6,2,1,31,4,6,7,3,16,8,1,22,38,0,9
water,3,20,1,1,16,8,63,18,8,0,1,28,28,2,10,2,13,7,11,62,2,11,7,5,4,6,0,6,8,0,5,12,18,13,17,0,10,3,7,4,2,47,1,31,8,2,24,0,14,19,62,7,1,74,4,6,3,31,3,8,15,1,50,3,20,8,0,14,9,4,5,11,3,15,3,40,2,71,13,7,11,1,28,29,2,12,31,8,25,3,36,6,3,13,15,1,42,40,0,8
color,4,5,5,6,4,8,7,2,4,3,3,12,7,0,7,2,15,2,4,2,7,7,3,1,1,2,3,1,1,2,8,5,2,1,22,7,3,5,1,2,8,4,2,14,3,1,6,14,0,8,11,6,5,16,2,6,4,25,7,19,3,3,20,1,4,3,2,2,2,5,1,9,3,0,6,14,3,27,2,4,3,3,18,7,3,9,2,0,9,6,1,11,1,4,2,2,7,12,0,11
white,5,5,21,7,9,108,13,6,7,7,6,22,2,1,6,4,20,7,6,2,10,4,7,1,10,12,4,11,3,4,5,2,7,5,42,6,6,3,0,3,17,7,1,11,17,5,5,19,8,0,6,3,11,10,4,5,9,28,20,3,6,1,17,0,9,2,2,12,5,4,3,15,8,40,6,32,6,39,7,3,4,3,19,4,3,15,6,2,19,6,2,5,7,4,3,2,6,11,0,18
landscape,2,20,7,0,24,1,18,11,4,0,0,4,26,1,4,4,10,0,1,35,1,7,5,3,0,6,3,5,8,1,7,14,20,8,4,0,11,4,0,2,0,19,0,27,8,2,20,62,11,6,0,4,2,63,1,3,3,17,2,7,8,2,66,1,12,13,0,18,7,3,6,5,0,16,4,26,0,30,8,4,9,0,13,11,1,13,31,17,11,2,9,12,3,13,6,1,18,47,0,4
d50,1,3,1,2,6,3,4,6,6,3,5,18,4,0,2,4,3,9,3,2,2,1,1,1,3,1,2,1,6,0,15,6,3,7,3,3,1,0,1,3,7,2,0,86,3,2,4,7,6,3,4,0,2,11,6,6,1,8,3,5,6,0,5,1,7,0,0,2,12,0,2,1,0,4,1,18,2,5,1,0,2,4,0,12,0,8,0,3,5,3,1,0,0,7,5,1,4,5,0,6
me,7,1,3,65,1,9,16,0,11,1,2,1,1,2,2,4,2,1,0,0,97,1,3,1,1,0,1,0,1,3,8,4,3,5,11,50,6,3,0,8,48,1,0,8,11,12,0,1,5,11,2,2,0,3,2,1,6,10,4,3,2,2,3,0,2,1,2,4,6,0,0,1,7,17,2,28,6,11,7,0,2,2,11,5,0,13,1,0,7,4,0,3,2,0,3,0,1,2,0,0
nature,3,34,39,0,35,5,13,17,3,0,2,73,22,6,3,10,32,5,32,24,2,5,6,5,1,0,1,0,15,0,8,13,15,15,12,2,13,2,0,2,6,11,1,39,6,2,23,74,16,10,63,11,3,0,1,7,6,55,11,13,28,2,50,2,31,10,0,14,18,0,5,8,1,14,5,44,5,43,11,5,16,0,32,4,0,21,24,5,13,10,16,29,3,43,16,0,17,30,0,65
50mm,0,0,1,5,1,3,2,0,3,0,5,9,1,1,2,2,3,14,0,0,5,0,0,4,4,0,0,0,1,5,5,1,2,3,2,5,0,7,0,0,17,0,0,29,2,1,1,4,2,4,1,6,2,1,0,3,1,3,1,2,0,0,1,0,4,2,0,1,5,2,2,2,5,12,2,13,0,5,2,10,0,2,22,3,0,5,5,1,5,0,0,1,0,2,2,1,1,0,0,4
france,1,5,1,1,4,4,3,3,3,2,8,1,1,0,0,1,2,0,1,1,1,1,2,0,1,0,0,3,3,2,6,5,3,0,10,1,2,1,0,2,5,5,1,6,3,1,6,6,6,5,3,6,1,7,3,0,0,3,0,2,2,0,10,0,5,9,3,2,2,1,3,1,0,10,6,22,0,7,1,1,3,80,13,7,0,11,3,3,6,2,4,2,0,3,2,1,4,3,1,3
shadow,3,6,4,1,9,6,8,1,1,1,6,2,5,0,4,2,9,1,0,0,3,2,0,1,2,0,0,4,2,1,1,1,3,2,9,2,1,1,0,1,7,0,0,6,6,6,5,3,4,9,3,1,6,6,1,0,0,7,2,3,1,0,11,0,2,4,0,1,6,1,2,3,3,13,4,15,1,10,3,1,4,0,7,7,2,1,0,0,25,2,2,5,2,1,0,1,2,6,0,3
green,1,23,23,8,24,11,6,9,5,6,8,44,4,2,8,5,50,12,4,3,8,5,5,3,4,9,7,8,8,3,7,2,2,7,59,3,8,2,0,6,12,4,4,14,0,3,7,31,25,28,17,8,10,55,3,3,7,0,29,17,14,8,39,1,17,8,3,4,9,3,6,26,6,0,6,24,7,79,7,3,6,3,13,8,3,16,8,4,21,11,6,25,4,11,4,1,3,15,2,35
pink,0,4,28,5,7,7,5,5,1,5,3,18,4,0,7,3,18,3,1,1,4,6,2,0,0,0,2,1,5,3,4,0,3,3,23,2,6,1,0,1,6,0,3,10,2,0,2,3,7,20,2,3,4,11,1,0,2,29,0,4,10,1,14,2,10,1,3,1,5,3,2,12,9,0,4,17,6,27,1,0,2,0,2,2,4,7,0,1,3,4,2,8,1,8,4,1,2,7,0,33
colors,1,4,12,1,2,4,6,3,2,1,3,9,8,0,0,2,16,4,0,0,3,2,5,1,1,2,1,1,3,2,4,0,0,4,19,0,0,1,0,1,2,2,2,19,1,1,5,8,19,3,7,5,3,13,2,2,3,17,4,0,5,0,13,3,5,2,2,0,6,1,4,4,1,2,5,22,9,18,5,4,4,3,6,9,0,7,1,2,9,6,0,7,4,4,1,0,3,6,1,6
impressedbeauty,1,4,13,1,8,4,7,38,4,0,0,22,12,2,0,0,6,5,9,5,1,0,7,1,13,1,3,0,40,0,5,4,3,9,10,1,1,0,0,1,6,5,0,11,1,0,7,15,3,6,8,6,2,28,0,2,1,14,10,5,0,1,16,6,56,3,0,3,11,2,1,3,1,5,0,25,0,10,0,1,1,1,5,7,0,15,2,3,2,0,3,21,0,44,21,0,8,7,0,28
newyork,0,1,0,0,4,2,4,2,3,0,11,1,9,0,0,6,3,2,1,1,0,17,0,0,3,9,100,11,1,3,5,5,1,12,6,0,19,0,0,2,6,1,0,3,3,2,1,1,3,1,2,0,2,2,0,0,0,8,1,0,1,0,5,0,2,12,5,2,13,0,8,3,0,2,6,24,1,5,3,1,2,0,10,18,0,13,2,9,6,8,6,1,1,0,1,6,2,10,2,1
sky,5,39,17,0,46,11,37,11,13,1,11,7,86,4,17,10,37,1,10,18,3,27,11,6,1,20,6,19,7,3,20,11,11,12,28,1,11,12,3,9,8,38,0,32,9,2,54,50,20,17,66,5,3,50,1,10,11,39,14,13,16,5,0,8,20,14,0,11,24,9,18,18,2,17,18,58,3,149,18,6,8,8,30,52,6,24,15,17,26,5,17,23,7,15,13,10,29,212,1,19
italia,3,0,3,0,5,1,2,2,6,2,4,0,9,0,0,2,1,0,1,4,0,8,111,0,2,1,0,7,2,0,2,4,0,3,1,0,0,0,0,0,2,4,1,3,5,3,3,3,1,0,1,1,0,2,0,0,0,1,2,3,6,0,8,0,11,3,1,0,1,0,2,0,0,10,2,16,2,3,2,0,2,0,10,7,0,13,0,2,3,0,1,1,0,2,4,1,3,6,1,1
abigfave,1,7,15,3,15,5,15,40,9,3,4,15,15,0,1,1,13,7,6,9,3,5,13,6,8,2,2,9,52,2,7,6,4,10,14,4,4,1,0,2,9,7,1,15,4,2,12,20,4,9,12,7,2,31,4,5,2,17,10,5,56,2,20,11,0,10,0,3,15,3,2,3,3,12,5,43,1,25,2,3,4,2,16,6,1,19,1,7,8,4,4,17,2,47,36,0,13,13,1,25
