1, 1, 1.007830, 0
1, 2, 2.014100, 1
1, 3, 3.016050, 2
1, 4, 4.027810, 3
1, 5, 5.035310, 4
1, 6, 6.044940, 5
1, 7, 7.052750, 6
2, 3, 3.016030, 1
2, 4, 4.002600, 2
2, 5, 5.012220, 3
2, 6, 6.018890, 4
2, 7, 7.028020, 5
2, 8, 8.033920, 6
2, 9, 9.043950, 7
2, 10, 10.052400, 8
3, 3, 3.030780, 0
3, 4, 4.027190, 1
3, 5, 5.012540, 2
7, 14, 14.003070, 7, 15.991570
7, 15, 15.000110, 8, 16.988609
7, 16, 16.006100, 9, 17.994600
7, 17, 17.008450, 10, 18.996950
7, 18, 18.014080, 11, 20.002581
7, 19, 19.017031, 12, 21.005531
7, 20, 20.023371, 13, 22.011871
7, 21, 21.027109, 14, 23.015610
7, 22, 22.034389, 15, 24.022890
7, 23, 23.041220, 16, 25.029720
7, 24, 24.051041, 17, 26.039541
7, 25, 25.060659, 18, 27.049160
8, 12, 12.034400, 4, 14.022900
8, 13, 13.024810, 5, 15.013309
8, 14, 14.008600, 6, 15.997101
8, 15, 15.003070, 7, 16.991570
8, 16, 15.994920, 8, 17.983419
8, 17, 16.999130, 9, 18.987631
8, 18, 17.999161, 10, 19.987661
8, 19, 19.003580, 11, 20.992081
8, 20, 20.004080, 12, 21.992580
8, 21, 21.008659, 13, 22.997160
8, 22, 22.009970, 14, 23.998470
8, 23, 23.015690, 15, 25.004190
8, 24, 24.020470, 16, 26.008970
8, 25, 25.029461, 17, 27.017962
8, 26, 26.038340, 18, 28.026840
8, 27, 27.048260, 19, 29.036760
8, 28, 28.057810, 20, 30.046310
9, 14, 14.035060, 5, 16.023560
9, 15, 15.018010, 6, 17.006510
9, 16, 16.011471, 7, 17.999971
9, 17, 17.002100, 8, 18.990601
9, 18, 18.000940, 9, 19.989441
9, 19, 18.998400, 10, 20.986900
9, 20, 19.999981, 11, 21.988482
9, 21, 20.999950, 12, 22.988451
9, 22, 22.003000, 13, 23.991501
9, 23, 23.003571, 14, 24.992071
9, 24, 24.008120, 15, 25.996620
9, 25, 25.012100, 16, 27.000601
9, 26, 26.019621, 17, 28.008121
9, 27, 27.026760, 18, 29.015261
9, 28, 28.035669, 19, 30.024170
9, 29, 29.043261, 20, 31.031761
9, 30, 30.052500, 21, 32.041000
9, 31, 31.060431, 22, 33.048931
10, 16, 16.025761, 6, 18.014261
10, 17, 17.017670, 7, 19.006170
10, 18, 18.005711, 8, 19.994211
10, 19, 19.001881, 9, 20.990381
10, 20, 19.992439, 10, 21.980940
10, 21, 20.993851, 11, 22.982351
10, 22, 21.991381, 12, 23.979881
10, 23, 22.994471, 13, 24.982971
10, 24, 23.993610, 14, 25.982111
10, 25, 24.997740, 15, 26.986240
10, 26, 26.000460, 16, 27.988960
10, 27, 27.007589, 17, 28.996090
10, 28, 28.012070, 18, 30.000570
10, 29, 29.019390, 19, 31.007891
10, 30, 30.024799, 20, 32.013298
10, 31, 31.033110, 21, 33.021610
10, 32, 32.040020, 22, 34.028519
10, 33, 33.049381, 23, 35.037880
10, 34, 34.057030, 24, 36.045528
11, 18, 18.025970, 7, 20.014471
11, 19, 19.013880, 8, 21.002380
11, 20, 20.007351, 9, 21.995852
11, 21, 20.997660, 10, 22.986160
11, 22, 21.994440, 11, 23.982941
11, 23, 22.989771, 12, 24.978271
11, 24, 23.990959, 13, 25.979460
11, 25, 24.989950, 14, 26.978451
11, 26, 25.992630, 15, 27.981131
11, 27, 26.994080, 16, 28.982580
11, 28, 27.998940, 17, 29.987440
11, 29, 29.002859, 18, 30.991360
11, 30, 30.008980, 19, 31.997480
11, 31, 31.013590, 20, 33.002090
11, 32, 32.020470, 21, 34.008968
11, 33, 33.026718, 22, 35.015217
11, 34, 34.035172, 23, 36.023670
11, 35, 35.042488, 24, 37.030987
11, 36, 36.051479, 25, 38.039978
11, 37, 37.059341, 26, 39.047840
12, 19, 19.035469, 7, 21.023970
12, 20, 20.018860, 8, 22.007360
12, 21, 21.011709, 9, 23.000210
12, 22, 21.999571, 10, 23.988071
12, 23, 22.994120, 11, 24.982620
12, 24, 23.985041, 12, 25.973541
12, 25, 24.985840, 13, 26.974340
12, 26, 25.982590, 14, 27.971090
12, 27, 26.984341, 15, 28.972841
12, 28, 27.983879, 16, 29.972380
12, 29, 28.988600, 17, 30.977100
12, 30, 29.990431, 18, 31.978931
12, 31, 30.996550, 19, 32.985050
12, 32, 31.998980, 20, 33.987480
12, 33, 33.005249, 21, 34.993748
12, 34, 34.009460, 22, 35.997959
12, 35, 35.017342, 23, 37.005840
12, 36, 36.022999, 24, 38.011497
12, 37, 37.031399, 25, 39.019897
12, 38, 38.037571, 26, 40.026070
12, 39, 39.046768, 27, 41.035267
12, 40, 40.053928, 28, 42.042427
13, 21, 21.028040, 8, 23.016541
13, 22, 22.019520, 9, 24.008020
13, 23, 23.007271, 10, 24.995771
13, 24, 23.999941, 11, 25.988441
13, 25, 24.990431, 12, 26.978931
13, 26, 25.986891, 13, 27.975391
13, 27, 26.981541, 14, 28.970041
13, 28, 27.981911, 15, 29.970411
13, 29, 28.980450, 16, 30.968950
13, 30, 29.982960, 17, 31.971460
13, 31, 30.983950, 18, 32.972450
13, 32, 31.988119, 19, 33.976620
13, 33, 32.990841, 20, 34.979340
13, 34, 33.996849, 21, 35.985348
13, 35, 34.999859, 22, 36.988358
13, 36, 36.006210, 23, 37.994709
13, 37, 37.010681, 24, 38.999180
13, 38, 38.017231, 25, 40.005730
13, 39, 39.022968, 26, 41.011467
13, 40, 40.031448, 27, 42.019947
13, 41, 41.038330, 28, 43.026829
13, 42, 42.046890, 29, 44.035389
14, 22, 22.034531, 8, 24.023031
14, 23, 23.025520, 9, 25.014021
14, 24, 24.011551, 10, 26.000051
14, 25, 25.004110, 11, 26.992611
14, 26, 25.992331, 12, 27.980831
14, 27, 26.986710, 13, 28.975210
14, 28, 27.976931, 14, 29.965431
14, 29, 28.976490, 15, 30.964991
14, 30, 29.973770, 16, 31.962271
14, 31, 30.975361, 17, 32.963860
14, 32, 31.974150, 18, 33.962650
14, 33, 32.978001, 19, 34.966499
14, 34, 33.978580, 20, 35.967079
14, 35, 34.984581, 21, 36.973080
14, 36, 35.986599, 22, 37.975098
14, 37, 36.992939, 23, 38.981438
14, 38, 37.995628, 24, 39.984127
14, 39, 39.002071, 25, 40.990570
14, 40, 40.005871, 26, 41.994370
14, 41, 41.014561, 27, 43.003059
14, 42, 42.019791, 28, 44.008289
14, 43, 43.028660, 29, 45.017159
14, 44, 44.035259, 30, 46.023758
15, 24, 24.034349, 9, 26.022850
15, 25, 25.020260, 10, 27.008760
15, 26, 26.011780, 11, 28.000280
15, 27, 26.999229, 12, 28.987730
15, 28, 27.992319, 13, 29.980820
15, 29, 28.981800, 14, 30.970301
15, 30, 29.978310, 15, 31.966810
15, 31, 30.973761, 16, 32.962261
15, 32, 31.973909, 17, 33.962410
15, 33, 32.971729, 18, 34.960228
15, 34, 33.973640, 19, 35.962139
15, 35, 34.973309, 20, 36.961807
15, 36, 35.978260, 21, 37.966759
15, 37, 36.979610, 22, 38.968109
15, 38, 37.984161, 23, 39.972660
15, 39, 38.986179, 24, 40.974678
15, 40, 39.991299, 25, 41.979797
15, 41, 40.994339, 26, 42.982838
15, 42, 42.001011, 27, 43.989510
15, 43, 43.006191, 28, 44.994690
15, 44, 44.012989, 29, 46.001488
15, 45, 45.019218, 30, 47.007717
15, 46, 46.027382, 31, 48.015881
16, 26, 26.027880, 10, 28.016380
16, 27, 27.018829, 11, 29.007330
16, 28, 28.004370, 12, 29.992870
16, 29, 28.996611, 13, 30.985111
16, 30, 29.984900, 14, 31.973400
16, 31, 30.979561, 15, 32.968060
16, 32, 31.972071, 16, 33.960571
16, 33, 32.971458, 17, 34.959957
16, 34, 33.967869, 18, 35.956367
16, 35, 34.969028, 19, 36.957527
16, 36, 35.967079, 20, 37.955578
16, 37, 36.971130, 21, 38.959629
16, 38, 37.971161, 22, 39.959660
16, 39, 38.975128, 23, 40.963627
16, 40, 39.975449, 24, 41.963947
16, 41, 40.979580, 25, 42.968079
16, 42, 41.981022, 26, 43.969521
16, 43, 42.987148, 27, 44.975647
16, 44, 43.990211, 28, 45.978710
16, 45, 44.996510, 29, 46.985008
16, 46, 46.000751, 30, 47.989250
16, 47, 47.008591, 31, 48.997089
16, 48, 48.014172, 32, 50.002670
16, 49, 49.023621, 33, 51.012119
17, 28, 28.028509, 11, 30.017010
17, 29, 29.014111, 12, 31.002611
17, 30, 30.004770, 13, 31.993271
17, 31, 30.992411, 14, 32.980911
17, 32, 31.985689, 15, 33.974190
17, 33, 32.977451, 16, 34.965950
17, 34, 33.973759, 17, 35.962257
17, 35, 34.968849, 18, 36.957348
17, 36, 35.968311, 19, 37.956810
17, 37, 36.965900, 20, 38.954399
17, 38, 37.968010, 21, 39.956509
17, 39, 38.968010, 22, 40.956509
17, 40, 39.970421, 23, 41.958920
17, 41, 40.970680, 24, 42.959179
17, 42, 41.973251, 25, 43.961750
17, 43, 42.974049, 26, 44.962547
17, 44, 43.978279, 27, 45.966778
17, 45, 44.980289, 28, 46.968788
17, 46, 45.984211, 29, 47.972710
17, 47, 46.988708, 30, 48.977207
17, 48, 47.994949, 31, 49.983448
17, 49, 49.000320, 32, 50.988819
17, 50, 50.007839, 33, 51.996338
17, 51, 51.014488, 34, 53.002987
18, 30, 30.021561, 12, 32.010059
18, 31, 31.012119, 13, 33.000618
18, 32, 31.997641, 14, 33.986141
18, 33, 32.989929, 15, 34.978428
18, 34, 33.980270, 16, 35.968769
18, 35, 34.975262, 17, 36.963760
18, 36, 35.967541, 18, 37.956039
18, 37, 36.966782, 19, 38.955280
18, 38, 37.962730, 20, 39.951229
18, 39, 38.964310, 21, 40.952808
18, 40, 39.962379, 22, 41.950878
18, 41, 40.964500, 23, 42.952999
18, 42, 41.963051, 24, 43.951550
18, 43, 42.965641, 25, 44.954140
18, 44, 43.964920, 26, 45.953419
18, 45, 44.968040, 27, 46.956539
18, 46, 45.968090, 28, 47.956589
18, 47, 46.972191, 29, 48.960690
18, 48, 47.974541, 30, 49.963039
18, 49, 48.980518, 31, 50.969017
18, 50, 49.984428, 32, 51.972927
18, 51, 50.991631, 33, 52.980129
18, 52, 51.996780, 34, 53.985279
18, 53, 53.004940, 35, 54.993439
19, 32, 32.021919, 13, 34.010418
19, 33, 33.007259, 14, 34.995758
19, 34, 33.998409, 15, 35.986908
19, 35, 34.988010, 16, 36.976509
19, 36, 35.981289, 17, 37.969788
19, 37, 36.973381, 18, 38.961880
19, 38, 37.969082, 19, 39.957581
19, 39, 38.963711, 20, 40.952209
19, 40, 39.964001, 21, 41.952499
19, 41, 40.961830, 22, 42.950329
19, 42, 41.962399, 23, 43.950897
19, 43, 42.960720, 24, 44.949219
19, 44, 43.961559, 25, 45.950058
19, 45, 44.960701, 26, 46.949200
19, 46, 45.961979, 27, 47.950478
19, 47, 46.961681, 28, 48.950180
19, 48, 47.965519, 29, 49.954018
19, 49, 48.967449, 30, 50.955948
19, 50, 49.972778, 31, 51.961277
19, 51, 50.976379, 32, 52.964878
19, 52, 51.982609, 33, 53.971107
19, 53, 52.987122, 34, 54.975620
19, 54, 53.994202, 35, 55.982700
19, 55, 54.999710, 36, 56.988209
20, 34, 34.014118, 14, 36.002617
20, 35, 35.004940, 15, 36.993439
20, 36, 35.993092, 16, 37.981590
20, 37, 36.985870, 17, 38.974369
20, 38, 37.976318, 18, 39.964817
20, 39, 38.970718, 19, 40.959217
20, 40, 39.962589, 20, 41.951088
20, 41, 40.962280, 21, 42.950779
20, 42, 41.958618, 22, 43.947117
20, 43, 42.958771, 23, 44.947269
20, 44, 43.955479, 24, 45.943977
20, 45, 44.956188, 25, 46.944687
20, 46, 45.953690, 26, 47.942188
20, 47, 46.954552, 27, 48.943050
20, 48, 47.952530, 28, 49.941029
20, 49, 48.955669, 29, 50.944168
20, 50, 49.957520, 30, 51.946018
20, 51, 50.961498, 31, 52.949997
20, 52, 51.965099, 32, 53.953598
20, 53, 52.970051, 33, 54.958549
20, 54, 53.974350, 34, 55.962849
20, 55, 54.980549, 35, 56.969048
20, 56, 55.985569, 36, 57.974068
20, 57, 56.992359, 37, 58.980858
21, 36, 36.014919, 15, 38.003418
21, 37, 37.003052, 16, 38.991550
21, 38, 37.994701, 17, 39.983200
21, 39, 38.984791, 18, 40.973289
21, 40, 39.977970, 19, 41.966469
21, 41, 40.969250, 20, 42.957748
21, 42, 41.965519, 21, 43.954018
21, 43, 42.961151, 22, 44.949650
21, 44, 43.959400, 23, 45.947899
21, 45, 44.955910, 24, 46.944408
21, 46, 45.955170, 25, 47.943668
21, 47, 46.952412, 26, 48.940910
21, 48, 47.952229, 27, 49.940727
21, 49, 48.950020, 28, 50.938519
21, 50, 49.952190, 29, 51.940689
21, 51, 50.953602, 30, 52.942101
21, 52, 51.956680, 31, 53.945179
21, 53, 52.959610, 32, 54.948109
21, 54, 53.963261, 33, 55.951759
21, 55, 54.968239, 34, 56.956738
21, 56, 55.972870, 35, 57.961369
21, 57, 56.977791, 36, 58.966290
21, 58, 57.983711, 37, 59.972210
21, 59, 58.989220, 38, 60.977718
21, 60, 59.995708, 39, 61.984207
22, 38, 38.009769, 16, 39.998268
22, 39, 39.001610, 17, 40.990108
22, 40, 39.990501, 18, 41.979000
22, 41, 40.983150, 19, 42.971649
22, 42, 41.973030, 20, 43.961529
22, 43, 42.968521, 21, 44.957020
22, 44, 43.959690, 22, 45.948189
22, 45, 44.958130, 23, 46.946629
22, 46, 45.952629, 24, 47.941128
22, 47, 46.951759, 25, 48.940258
22, 48, 47.947941, 26, 49.936440
22, 49, 48.947868, 27, 50.936367
22, 50, 49.944790, 28, 51.933289
22, 51, 50.946609, 29, 52.935108
22, 52, 51.946899, 30, 53.935398
22, 53, 52.949730, 31, 54.938229
22, 54, 53.951050, 32, 55.939548
22, 55, 54.955269, 33, 56.943768
22, 56, 55.958199, 34, 57.946697
22, 57, 56.963989, 35, 58.952488
22, 58, 57.966969, 36, 59.955467
22, 59, 58.972931, 37, 60.961430
22, 60, 59.976761, 38, 61.965260
22, 61, 60.983200, 39, 62.971699
22, 62, 61.987492, 40, 63.975990
22, 63, 62.994419, 41, 64.982918
23, 40, 40.011089, 17, 41.999588
23, 41, 40.999779, 18, 42.988277
23, 42, 41.991230, 19, 43.979729
23, 43, 42.980652, 20, 44.969151
23, 44, 43.974110, 21, 45.962608
23, 45, 44.965771, 22, 46.954269
23, 46, 45.960201, 23, 47.948700
23, 47, 46.954910, 24, 48.943409
23, 48, 47.952259, 25, 49.940758
23, 49, 48.948521, 26, 50.937019
23, 50, 49.947159, 27, 51.935658
23, 51, 50.943958, 28, 52.932457
23, 52, 51.944771, 29, 53.933270
23, 53, 52.944340, 30, 54.932838
23, 54, 53.946442, 31, 55.934940
23, 55, 54.947231, 32, 56.935730
23, 56, 55.950531, 33, 57.939030
23, 57, 56.952560, 34, 58.941059
23, 58, 57.956829, 35, 59.945328
23, 59, 58.960209, 36, 60.948708
23, 60, 59.965031, 37, 61.953529
23, 61, 60.968479, 38, 62.956978
23, 62, 61.973782, 39, 63.962280
23, 63, 62.977551, 40, 64.966049
23, 64, 63.983471, 41, 65.971970
23, 65, 64.987923, 42, 66.976425
24, 42, 42.006432, 18, 43.994930
24, 43, 42.997711, 19, 44.986210
24, 44, 43.985550, 20, 45.974049
24, 45, 44.979641, 21, 46.968140
24, 46, 45.968361, 22, 47.956860
24, 47, 46.962898, 23, 48.951397
24, 48, 47.954029, 24, 49.942528
24, 49, 48.951340, 25, 50.939838
24, 50, 49.946041, 26, 51.934540
24, 51, 50.944771, 27, 52.933270
24, 52, 51.940510, 28, 53.929008
24, 53, 52.940651, 29, 54.929150
24, 54, 53.938881, 30, 55.927380
24, 55, 54.940842, 31, 56.929340
24, 56, 55.940651, 32, 57.929150
24, 57, 56.943611, 33, 58.932110
24, 58, 57.944351, 34, 59.932850
24, 59, 58.948589, 35, 60.937088
24, 60, 59.950081, 36, 61.938580
24, 61, 60.954720, 37, 62.943218
24, 62, 61.956612, 38, 63.945110
24, 63, 62.961861, 39, 64.950363
24, 64, 63.964409, 40, 65.952911
24, 65, 64.970161, 41, 66.958664
24, 66, 65.973381, 42, 67.961884
24, 67, 66.979553, 43, 68.968056
25, 44, 44.006870, 19, 45.995369
25, 45, 44.994511, 20, 46.983009
25, 46, 45.986721, 21, 47.975220
25, 47, 46.976101, 22, 48.964600
25, 48, 47.968521, 23, 49.957020
25, 49, 48.959621, 24, 50.948120
25, 50, 49.954239, 25, 51.942738
25, 51, 50.948212, 26, 52.936710
25, 52, 51.945560, 27, 53.934059
25, 53, 52.941292, 28, 54.929790
25, 54, 53.940361, 29, 55.928860
25, 55, 54.938049, 30, 56.926548
25, 56, 55.938900, 31, 57.927399
25, 57, 56.938290, 32, 58.926788
25, 58, 57.939980, 33, 59.928478
25, 59, 58.940441, 34, 60.928940
25, 60, 59.942909, 35, 61.931408
25, 61, 60.944649, 36, 62.933147
25, 62, 61.948429, 37, 63.936928
25, 63, 62.950241, 38, 64.938744
25, 64, 63.954250, 39, 65.942749
25, 65, 64.956337, 40, 66.944839
25, 66, 65.961082, 41, 67.949585
25, 67, 66.964142, 42, 68.952644
25, 68, 67.969299, 43, 69.957802
25, 69, 68.972839, 44, 70.961342
26, 45, 45.014580, 19, 47.003078
26, 46, 46.000809, 20, 47.989307
26, 47, 46.992889, 21, 48.981388
26, 48, 47.980499, 22, 49.968998
26, 49, 48.973610, 23, 50.962109
26, 50, 49.962990, 24, 51.951488
26, 51, 50.956821, 25, 52.945320
26, 52, 51.948109, 26, 53.936607
26, 53, 52.945309, 27, 54.933807
26, 54, 53.939610, 28, 55.928108
26, 55, 54.938290, 29, 56.926788
26, 56, 55.934940, 30, 57.923439
26, 57, 56.935390, 31, 58.923889
26, 58, 57.933281, 32, 59.921780
26, 59, 58.934879, 33, 60.923378
26, 60, 59.934071, 34, 61.922569
26, 61, 60.936741, 35, 62.925240
26, 62, 61.936771, 36, 63.925270
26, 63, 62.940369, 37, 64.928871
26, 64, 63.941200, 38, 65.929703
26, 65, 64.945381, 39, 66.933884
26, 66, 65.946777, 40, 67.935280
26, 67, 66.950951, 41, 68.939453
26, 68, 67.953697, 42, 69.942200
26, 69, 68.958778, 43, 70.947281
26, 70, 69.961456, 44, 71.949959
26, 71, 70.966721, 45, 72.955223
26, 72, 71.969620, 46, 73.958122
27, 47, 47.011490, 20, 48.999989
27, 48, 48.001759, 21, 49.990257
27, 49, 48.989719, 22, 50.978218
27, 50, 49.981541, 23, 51.970039
27, 51, 50.970718, 24, 52.959217
27, 52, 51.963589, 25, 53.952087
27, 53, 52.954220, 26, 54.942719
27, 54, 53.948460, 27, 55.936958
27, 55, 54.942001, 28, 56.930500
27, 56, 55.939838, 29, 57.928337
27, 57, 56.936291, 30, 58.924789
27, 58, 57.935749, 31, 59.924248
27, 59, 58.933189, 32, 60.921688
27, 60, 59.933819, 33, 61.922318
27, 61, 60.932480, 34, 62.920979
27, 62, 61.934052, 35, 63.922550
27, 63, 62.933609, 36, 64.922112
27, 64, 63.935810, 37, 65.924309
27, 65, 64.936478, 38, 66.924980
27, 66, 65.939758, 39, 67.928261
27, 67, 66.940887, 40, 68.929390
27, 68, 67.944870, 41, 69.933372
27, 69, 68.946320, 42, 70.934822
27, 70, 69.950996, 43, 71.939499
27, 71, 70.952904, 44, 72.941406
27, 72, 71.957809, 45, 73.946312
27, 73, 72.960243, 46, 74.948746
27, 74, 73.965378, 47, 75.953880
27, 75, 74.968330, 48, 76.956833
28, 48, 48.019749, 20, 50.008247
28, 49, 49.009659, 21, 50.998158
28, 50, 49.995930, 22, 51.984428
28, 51, 50.987720, 23, 52.976219
28, 52, 51.975681, 24, 53.964180
28, 53, 52.968472, 25, 54.956970
28, 54, 53.957909, 26, 55.946407
28, 55, 54.951328, 27, 56.939827
28, 56, 55.942131, 28, 57.930630
28, 57, 56.939789, 29, 58.928288
28, 58, 57.935341, 30, 59.923840
28, 59, 58.934349, 31, 60.922848
28, 60, 59.930790, 32, 61.919289
28, 61, 60.931061, 33, 62.919559
28, 62, 61.928341, 34, 63.916840
28, 63, 62.929668, 35, 64.918167
28, 64, 63.927971, 36, 65.916473
28, 65, 64.930077, 37, 66.918579
28, 66, 65.929138, 38, 67.917641
28, 67, 66.931572, 39, 68.920074
28, 68, 67.931870, 40, 69.920372
28, 69, 68.935608, 41, 70.924110
28, 70, 69.936501, 42, 71.925003
28, 71, 70.940742, 43, 72.929245
28, 72, 71.942093, 44, 73.930595
28, 73, 72.946472, 45, 74.934975
28, 74, 73.948067, 46, 75.936569
28, 75, 74.952873, 47, 76.941376
28, 76, 75.955330, 48, 77.943832
28, 77, 76.960548, 49, 78.949051
28, 78, 77.963181, 50, 79.951683
29, 52, 51.997181, 23, 53.985680
29, 53, 52.985550, 24, 54.974049
29, 54, 53.976711, 25, 55.965210
29, 55, 54.966049, 26, 56.954548
29, 56, 55.958561, 27, 57.947060
29, 57, 56.949211, 28, 58.937710
29, 58, 57.944538, 29, 59.933037
29, 59, 58.939499, 30, 60.927998
29, 60, 59.937370, 31, 61.925869
29, 61, 60.933460, 32, 62.921959
29, 62, 61.932579, 33, 63.921078
29, 63, 62.929600, 34, 64.918098
29, 64, 63.929760, 35, 65.918259
29, 65, 64.927788, 36, 66.916290
29, 66, 65.928871, 37, 67.917374
29, 67, 66.927727, 38, 68.916229
29, 68, 67.929611, 39, 69.918114
29, 69, 68.929428, 40, 70.917931
29, 70, 69.932404, 41, 71.920906
29, 71, 70.932678, 42, 72.921181
29, 72, 71.935822, 43, 73.924324
29, 73, 72.936684, 44, 74.925186
29, 74, 73.939873, 45, 75.928375
29, 75, 74.941902, 46, 76.930405
29, 76, 75.945267, 47, 77.933769
29, 77, 76.947853, 48, 78.936356
29, 78, 77.951958, 49, 79.940460
29, 79, 78.954559, 50, 80.943062
29, 80, 79.960869, 51, 81.949371
30, 54, 53.992950, 24, 55.981449
30, 55, 54.983978, 25, 56.972477
30, 56, 55.972382, 26, 57.960880
30, 57, 56.964790, 27, 58.953289
30, 58, 57.954590, 28, 59.943089
30, 59, 58.949261, 29, 60.937759
30, 60, 59.941830, 30, 61.930328
30, 61, 60.939510, 31, 62.928009
30, 62, 61.934330, 32, 63.922829
30, 63, 62.933208, 33, 64.921707
30, 64, 63.929138, 34, 65.917641
30, 65, 64.929237, 35, 66.917740
30, 66, 65.926033, 36, 67.914536
30, 67, 66.927116, 37, 68.915619
30, 68, 67.924843, 38, 69.913345
30, 69, 68.926552, 39, 70.915054
30, 70, 69.925323, 40, 71.913826
30, 71, 70.927719, 41, 72.916222
30, 72, 71.926857, 42, 73.915359
30, 73, 72.929779, 43, 74.918282
30, 74, 73.929459, 44, 75.917961
30, 75, 74.932938, 45, 76.921440
30, 76, 75.933289, 46, 77.921791
30, 77, 76.936958, 47, 78.925461
30, 78, 77.938438, 48, 79.926941
30, 79, 78.942650, 49, 80.931152
30, 80, 79.944344, 50, 81.932846
30, 81, 80.950478, 51, 82.938980
30, 82, 81.954422, 52, 83.942924
30, 83, 82.961029, 53, 84.949532
31, 56, 55.994911, 25, 57.983410
31, 57, 56.982929, 26, 58.971428
31, 58, 57.974251, 27, 59.962749
31, 59, 58.963371, 28, 60.951870
31, 60, 59.957062, 29, 61.945560
31, 61, 60.949451, 30, 62.937950
31, 62, 61.944180, 31, 63.932678
31, 63, 62.939289, 32, 64.927788
31, 64, 63.936840, 33, 65.925339
31, 65, 64.932732, 34, 66.921234
31, 66, 65.931587, 35, 67.920090
31, 67, 66.928200, 36, 68.916702
31, 68, 67.927979, 37, 69.916481
31, 69, 68.925583, 38, 70.914085
31, 70, 69.926033, 39, 71.914536
31, 71, 70.924698, 40, 72.913200
31, 72, 71.926369, 41, 73.914871
31, 73, 72.925171, 42, 74.913673
31, 74, 73.926949, 43, 75.915451
31, 75, 74.926498, 44, 76.915001
31, 76, 75.928833, 45, 77.917336
31, 77, 76.929153, 46, 78.917656
31, 78, 77.931610, 47, 79.920113
31, 79, 78.932892, 48, 80.921394
31, 80, 79.936523, 49, 81.925026
31, 81, 80.937752, 50, 82.926254
31, 82, 81.942993, 51, 83.931496
31, 83, 82.946983, 52, 84.935486
31, 84, 83.952652, 53, 85.941154
31, 85, 84.957001, 54, 86.945503
31, 86, 85.963120, 55, 87.951622
32, 58, 57.991009, 26, 59.979507
32, 59, 58.981750, 27, 60.970249
32, 60, 59.970188, 28, 61.958687
32, 61, 60.963791, 29, 62.952290
32, 62, 61.954651, 30, 63.943150
32, 63, 62.949638, 31, 64.938141
32, 64, 63.941650, 32, 65.930153
32, 65, 64.939438, 33, 66.927940
32, 66, 65.933838, 34, 67.922340
32, 67, 66.932732, 35, 68.921234
32, 68, 67.928093, 36, 69.916595
32, 69, 68.927963, 37, 70.916466
32, 70, 69.924248, 38, 71.912750
32, 71, 70.924950, 39, 72.913452
32, 72, 71.922073, 40, 73.910576
32, 73, 72.923462, 41, 74.911964
32, 74, 73.921181, 42, 75.909683
32, 75, 74.922859, 43, 76.911362
32, 76, 75.921402, 44, 77.909904
32, 77, 76.923553, 45, 78.912056
32, 78, 77.922852, 46, 79.911354
