13, 28, 27.981911, 15
13, 29, 28.980450, 16
13, 30, 29.982960, 17
13, 31, 30.983950, 18
13, 32, 31.988119, 19
13, 33, 32.990841, 20
13, 34, 33.996849, 21
13, 35, 34.999859, 22
13, 36, 36.006210, 23
13, 37, 37.010681, 24
13, 38, 38.017231, 25
13, 39, 39.022968, 26
13, 40, 40.031448, 27
13, 41, 41.038330, 28
13, 42, 42.046890, 29
14, 22, 22.034531, 8
14, 23, 23.025520, 9
14, 24, 24.011551, 10
14, 25, 25.004110, 11
14, 26, 25.992331, 12
14, 27, 26.986710, 13
14, 28, 27.976931, 14
14, 29, 28.976490, 15
14, 30, 29.973770, 16
14, 31, 30.975361, 17
14, 32, 31.974150, 18
14, 33, 32.978001, 19
14, 34, 33.978580, 20
14, 35, 34.984581, 21
14, 36, 35.986599, 22
14, 37, 36.992939, 23
14, 38, 37.995628, 24
14, 39, 39.002071, 25
14, 40, 40.005871, 26
14, 41, 41.014561, 27
14, 42, 42.019791, 28
14, 43, 43.028660, 29
14, 44, 44.035259, 30
15, 24, 24.034349, 9
15, 25, 25.020260, 10
15, 26, 26.011780, 11
15, 27, 26.999229, 12
15, 28, 27.992319, 13
15, 29, 28.981800, 14
15, 30, 29.978310, 15
15, 31, 30.973761, 16
15, 32, 31.973909, 17
15, 33, 32.971729, 18
15, 34, 33.973640, 19
15, 35, 34.973309, 20
15, 36, 35.978260, 21
15, 37, 36.979610, 22
15, 38, 37.984161, 23
15, 39, 38.986179, 24
15, 40, 39.991299, 25
15, 41, 40.994339, 26
15, 42, 42.001011, 27
15, 43, 43.006191, 28
15, 44, 44.012989, 29
15, 45, 45.019218, 30
15, 46, 46.027382, 31
16, 26, 26.027880, 10
16, 27, 27.018829, 11
16, 28, 28.004370, 12
16, 29, 28.996611, 13
16, 30, 29.984900, 14
16, 31, 30.979561, 15
16, 32, 31.972071, 16
16, 33, 32.971458, 17
16, 34, 33.967869, 18
16, 35, 34.969028, 19
16, 36, 35.967079, 20
16, 37, 36.971130, 21
16, 38, 37.971161, 22
16, 39, 38.975128, 23
16, 40, 39.975449, 24
16, 41, 40.979580, 25
16, 42, 41.981022, 26
16, 43, 42.987148, 27
16, 44, 43.990211, 28
16, 45, 44.996510, 29
16, 46, 46.000751, 30
16, 47, 47.008591, 31
16, 48, 48.014172, 32
16, 49, 49.023621, 33
17, 28, 28.028509, 11
17, 29, 29.014111, 12
17, 30, 30.004770, 13
17, 31, 30.992411, 14
17, 32, 31.985689, 15
17, 33, 32.977451, 16
17, 34, 33.973759, 17
17, 35, 34.968849, 18
17, 36, 35.968311, 19
17, 37, 36.965900, 20
17, 38, 37.968010, 21
17, 39, 38.968010, 22
17, 40, 39.970421, 23
17, 41, 40.970680, 24
17, 42, 41.973251, 25
17, 43, 42.974049, 26
17, 44, 43.978279, 27
17, 45, 44.980289, 28
17, 46, 45.984211, 29
17, 47, 46.988708, 30
17, 48, 47.994949, 31
17, 49, 49.000320, 32
17, 50, 50.007839, 33
17, 51, 51.014488, 34
18, 30, 30.021561, 12
18, 31, 31.012119, 13
18, 32, 31.997641, 14
18, 33, 32.989929, 15
18, 34, 33.980270, 16
18, 35, 34.975262, 17
18, 36, 35.967541, 18
18, 37, 36.966782, 19
18, 38, 37.962730, 20
18, 39, 38.964310, 21
18, 40, 39.962379, 22
18, 41, 40.964500, 23
18, 42, 41.963051, 24
18, 43, 42.965641, 25
18, 44, 43.964920, 26
18, 45, 44.968040, 27
18, 46, 45.968090, 28
18, 47, 46.972191, 29
18, 48, 47.974541, 30
18, 49, 48.980518, 31
18, 50, 49.984428, 32
18, 51, 50.991631, 33
18, 52, 51.996780, 34
18, 53, 53.004940, 35
19, 32, 32.021919, 13
19, 33, 33.007259, 14
19, 34, 33.998409, 15
19, 35, 34.988010, 16
19, 36, 35.981289, 17
19, 37, 36.973381, 18
19, 38, 37.969082, 19
19, 39, 38.963711, 20
19, 40, 39.964001, 21
19, 41, 40.961830, 22
19, 42, 41.962399, 23
19, 43, 42.960720, 24
19, 44, 43.961559, 25
19, 45, 44.960701, 26
19, 46, 45.961979, 27
19, 47, 46.961681, 28
19, 48, 47.965519, 29
19, 49, 48.967449, 30
19, 50, 49.972778, 31
19, 51, 50.976379, 32
19, 52, 51.982609, 33
19, 53, 52.987122, 34
19, 54, 53.994202, 35
19, 55, 54.999710, 36
20, 34, 34.014118, 14
20, 35, 35.004940, 15
20, 36, 35.993092, 16
20, 37, 36.985870, 17
20, 38, 37.976318, 18
20, 39, 38.970718, 19
20, 40, 39.962589, 20
20, 41, 40.962280, 21
20, 42, 41.958618, 22
20, 43, 42.958771, 23
20, 44, 43.955479, 24
20, 45, 44.956188, 25
20, 46, 45.953690, 26
20, 47, 46.954552, 27
20, 48, 47.952530, 28
20, 49, 48.955669, 29
20, 50, 49.957520, 30
20, 51, 50.961498, 31
20, 52, 51.965099, 32
20, 53, 52.970051, 33
20, 54, 53.974350, 34
20, 55, 54.980549, 35
20, 56, 55.985569, 36
20, 57, 56.992359, 37
21, 36, 36.014919, 15
21, 37, 37.003052, 16
21, 38, 37.994701, 17
21, 39, 38.984791, 18
21, 40, 39.977970, 19
21, 41, 40.969250, 20
21, 42, 41.965519, 21
21, 43, 42.961151, 22
21, 44, 43.959400, 23
21, 45, 44.955910, 24
21, 46, 45.955170, 25
21, 47, 46.952412, 26
21, 48, 47.952229, 27
21, 49, 48.950020, 28
21, 50, 49.952190, 29
21, 51, 50.953602, 30
21, 52, 51.956680, 31
21, 53, 52.959610, 32
21, 54, 53.963261, 33
21, 55, 54.968239, 34
21, 56, 55.972870, 35
21, 57, 56.977791, 36
21, 58, 57.983711, 37
21, 59, 58.989220, 38
21, 60, 59.995708, 39
22, 38, 38.009769, 16
22, 39, 39.001610, 17
22, 40, 39.990501, 18
22, 41, 40.983150, 19
22, 42, 41.973030, 20
22, 43, 42.968521, 21
22, 44, 43.959690, 22
22, 45, 44.958130, 23
22, 46, 45.952629, 24
22, 47, 46.951759, 25
22, 48, 47.947941, 26
22, 49, 48.947868, 27
22, 50, 49.944790, 28
22, 51, 50.946609, 29
22, 52, 51.946899, 30
22, 53, 52.949730, 31
22, 54, 53.951050, 32
22, 55, 54.955269, 33
22, 56, 55.958199, 34
22, 57, 56.963989, 35
22, 58, 57.966969, 36
22, 59, 58.972931, 37
22, 60, 59.976761, 38
22, 61, 60.983200, 39
22, 62, 61.987492, 40
22, 63, 62.994419, 41
23, 40, 40.011089, 17
23, 41, 40.999779, 18
23, 42, 41.991230, 19
23, 43, 42.980652, 20
23, 44, 43.974110, 21
23, 45, 44.965771, 22
23, 46, 45.960201, 23
23, 47, 46.954910, 24
23, 48, 47.952259, 25
23, 49, 48.948521, 26
23, 50, 49.947159, 27
23, 51, 50.943958, 28
23, 52, 51.944771, 29
23, 53, 52.944340, 30
23, 54, 53.946442, 31
23, 55, 54.947231, 32
23, 56, 55.950531, 33
23, 57, 56.952560, 34
23, 58, 57.956829, 35
23, 59, 58.960209, 36
23, 60, 59.965031, 37
23, 61, 60.968479, 38
23, 62, 61.973782, 39
23, 63, 62.977551, 40
23, 64, 63.983471, 41
23, 65, 64.987923, 42
24, 42, 42.006432, 18
24, 43, 42.997711, 19
24, 44, 43.985550, 20
24, 45, 44.979641, 21
24, 46, 45.968361, 22
24, 47, 46.962898, 23
24, 48, 47.954029, 24
24, 49, 48.951340, 25
24, 50, 49.946041, 26
24, 51, 50.944771, 27
24, 52, 51.940510, 28
24, 53, 52.940651, 29
24, 54, 53.938881, 30
24, 55, 54.940842, 31
24, 56, 55.940651, 32
24, 57, 56.943611, 33
24, 58, 57.944351, 34
24, 59, 58.948589, 35
24, 60, 59.950081, 36
24, 61, 60.954720, 37
24, 62, 61.956612, 38
24, 63, 62.961861, 39
24, 64, 63.964409, 40
24, 65, 64.970161, 41
24, 66, 65.973381, 42
24, 67, 66.979553, 43
25, 44, 44.006870, 19
25, 45, 44.994511, 20
25, 46, 45.986721, 21
25, 47, 46.976101, 22
25, 48, 47.968521, 23
25, 49, 48.959621, 24
25, 50, 49.954239, 25
25, 51, 50.948212, 26
25, 52, 51.945560, 27
25, 53, 52.941292, 28
25, 54, 53.940361, 29
25, 55, 54.938049, 30
25, 56, 55.938900, 31
25, 57, 56.938290, 32
25, 58, 57.939980, 33
25, 59, 58.940441, 34
25, 60, 59.942909, 35
25, 61, 60.944649, 36
25, 62, 61.948429, 37
25, 63, 62.950241, 38
25, 64, 63.954250, 39
25, 65, 64.956337, 40
25, 66, 65.961082, 41
25, 67, 66.964142, 42
25, 68, 67.969299, 43
25, 69, 68.972839, 44
26, 45, 45.014580, 19
26, 46, 46.000809, 20
26, 47, 46.992889, 21
26, 48, 47.980499, 22
26, 49, 48.973610, 23
26, 50, 49.962990, 24
26, 51, 50.956821, 25
26, 52, 51.948109, 26
26, 53, 52.945309, 27
26, 54, 53.939610, 28
26, 55, 54.938290, 29
26, 56, 55.934940, 30
26, 57, 56.935390, 31
26, 58, 57.933281, 32
26, 59, 58.934879, 33
26, 60, 59.934071, 34
26, 61, 60.936741, 35
26, 62, 61.936771, 36
26, 63, 62.940369, 37
26, 64, 63.941200, 38
26, 65, 64.945381, 39
26, 66, 65.946777, 40
26, 67, 66.950951, 41
26, 68, 67.953697, 42
26, 69, 68.958778, 43
26, 70, 69.961456, 44
26, 71, 70.966721, 45
26, 72, 71.969620, 46
27, 47, 47.011490, 20
27, 48, 48.001759, 21
27, 49, 48.989719, 22
27, 50, 49.981541, 23
27, 51, 50.970718, 24
27, 52, 51.963589, 25
27, 53, 52.954220, 26
27, 54, 53.948460, 27
27, 55, 54.942001, 28
27, 56, 55.939838, 29
27, 57, 56.936291, 30
27, 58, 57.935749, 31
27, 59, 58.933189, 32
27, 60, 59.933819, 33
27, 61, 60.932480, 34
27, 62, 61.934052, 35
27, 63, 62.933609, 36
27, 64, 63.935810, 37
27, 65, 64.936478, 38
27, 66, 65.939758, 39
27, 67, 66.940887, 40
27, 68, 67.944870, 41
27, 69, 68.946320, 42
27, 70, 69.950996, 43
27, 71, 70.952904, 44
27, 72, 71.957809, 45
27, 73, 72.960243, 46
27, 74, 73.965378, 47
27, 75, 74.968330, 48
28, 48, 48.019749, 20
28, 49, 49.009659, 21
28, 50, 49.995930, 22
28, 51, 50.987720, 23
28, 52, 51.975681, 24
28, 53, 52.968472, 25
28, 54, 53.957909, 26
28, 55, 54.951328, 27
28, 56, 55.942131, 28
28, 57, 56.939789, 29
28, 58, 57.935341, 30
28, 59, 58.934349, 31
28, 60, 59.930790, 32
28, 61, 60.931061, 33
28, 62, 61.928341, 34
28, 63, 62.929668, 35
28, 64, 63.927971, 36
28, 65, 64.930077, 37
28, 66, 65.929138, 38
28, 67, 66.931572, 39
28, 68, 67.931870, 40
28, 69, 68.935608, 41
28, 70, 69.936501, 42
28, 71, 70.940742, 43
28, 72, 71.942093, 44
28, 73, 72.946472, 45
28, 74, 73.948067, 46
28, 75, 74.952873, 47
28, 76, 75.955330, 48
28, 77, 76.960548, 49
28, 78, 77.963181, 50
29, 52, 51.997181, 23
29, 53, 52.985550, 24
29, 54, 53.976711, 25
29, 55, 54.966049, 26
29, 56, 55.958561, 27
29, 57, 56.949211, 28
29, 58, 57.944538, 29
29, 59, 58.939499, 30
29, 60, 59.937370, 31
29, 61, 60.933460, 32
29, 62, 61.932579, 33
29, 63, 62.929600, 34
29, 64, 63.929760, 35
29, 65, 64.927788, 36
29, 66, 65.928871, 37
29, 67, 66.927727, 38
29, 68, 67.929611, 39
29, 69, 68.929428, 40
29, 70, 69.932404, 41
29, 71, 70.932678, 42
29, 72, 71.935822, 43
29, 73, 72.936684, 44
29, 74, 73.939873, 45
29, 75, 74.941902, 46
29, 76, 75.945267, 47
29, 77, 76.947853, 48
29, 78, 77.951958, 49
29, 79, 78.954559, 50
29, 80, 79.960869, 51
30, 54, 53.992950, 24
30, 55, 54.983978, 25
30, 56, 55.972382, 26
30, 57, 56.964790, 27
30, 58, 57.954590, 28
30, 59, 58.949261, 29
30, 60, 59.941830, 30
30, 61, 60.939510, 31
30, 62, 61.934330, 32
30, 63, 62.933208, 33
30, 64, 63.929138, 34
30, 65, 64.929237, 35
30, 66, 65.926033, 36
30, 67, 66.927116, 37
30, 68, 67.924843, 38
30, 69, 68.926552, 39
30, 70, 69.925323, 40
30, 71, 70.927719, 41
30, 72, 71.926857, 42
30, 73, 72.929779, 43
30, 74, 73.929459, 44
30, 75, 74.932938, 45
30, 76, 75.933289, 46
30, 77, 76.936958, 47
30, 78, 77.938438, 48
30, 79, 78.942650, 49
30, 80, 79.944344, 50
30, 81, 80.950478, 51
30, 82, 81.954422, 52
30, 83, 82.961029, 53
31, 56, 55.994911, 25
31, 57, 56.982929, 26
31, 58, 57.974251, 27
31, 59, 58.963371, 28
31, 60, 59.957062, 29
31, 61, 60.949451, 30
31, 62, 61.944180, 31
31, 63, 62.939289, 32
31, 64, 63.936840, 33
31, 65, 64.932732, 34
31, 66, 65.931587, 35
31, 67, 66.928200, 36
31, 68, 67.927979, 37
31, 69, 68.925583, 38
31, 70, 69.926033, 39
31, 71, 70.924698, 40
31, 72, 71.926369, 41
31, 73, 72.925171, 42
31, 74, 73.926949, 43
31, 75, 74.926498, 44
31, 76, 75.928833, 45
31, 77, 76.929153, 46
31, 78, 77.931610, 47
31, 79, 78.932892, 48
31, 80, 79.936523, 49
31, 81, 80.937752, 50
31, 82, 81.942993, 51
31, 83, 82.946983, 52
31, 84, 83.952652, 53
31, 85, 84.957001, 54
31, 86, 85.963120, 55
32, 58, 57.991009, 26
32, 59, 58.981750, 27
32, 60, 59.970188, 28
32, 61, 60.963791, 29
32, 62, 61.954651, 30
32, 63, 62.949638, 31
32, 64, 63.941650, 32
32, 65, 64.939438, 33
32, 66, 65.933838, 34
32, 67, 66.932732, 35
32, 68, 67.928093, 36
32, 69, 68.927963, 37
32, 70, 69.924248, 38
32, 71, 70.924950, 39
32, 72, 71.922073, 40
32, 73, 72.923462, 41
32, 74, 73.921181, 42
32, 75, 74.922859, 43
32, 76, 75.921402, 44
32, 77, 76.923553, 45
32, 78, 77.922852, 46
32, 79, 78.925400, 47
32, 80, 79.925369, 48
32, 81, 80.928818, 49
32, 82, 81.929550, 50
32, 83, 82.934624, 51
32, 84, 83.937469, 52
32, 85, 84.943031, 53
32, 86, 85.946487, 54
32, 87, 86.952507, 55
32, 88, 87.956909, 56
32, 89, 88.963829, 57
33, 60, 59.993130, 27
33, 61, 60.980621, 28
33, 62, 61.973202, 29
33, 63, 62.963692, 30
33, 64, 63.957569, 31
33, 65, 64.949562, 32
33, 66, 65.944710, 33
33, 67, 66.939194, 34
33, 68, 67.936768, 35
33, 69, 68.932266, 36
33, 70, 69.930923, 37
33, 71, 70.927109, 38
33, 72, 71.926750, 39
33, 73, 72.923828, 40
33, 74, 73.923927, 41
33, 75, 74.921593, 42
33, 76, 75.922394, 43
33, 77, 76.920647, 44
33, 78, 77.921829, 45
33, 79, 78.920937, 46
33, 80, 79.922531, 47
33, 81, 80.922127, 48
33, 82, 81.924500, 49
33, 83, 82.924980, 50
33, 84, 83.929062, 51
33, 85, 84.932022, 52
33, 86, 85.936501, 53
33, 87, 86.939903, 54
33, 88, 87.944939, 55
33, 89, 88.949387, 56
33, 90, 89.955498, 57
33, 91, 90.960426, 58
33, 92, 91.966797, 59
34, 65, 64.964661, 31
34, 66, 65.955208, 32
34, 67, 66.950089, 33
34, 68, 67.941803, 34
34, 69, 68.939560, 35
34, 70, 69.933388, 36
34, 71, 70.932243, 37
34, 72, 71.927109, 38
34, 73, 72.926773, 39
34, 74, 73.922478, 40
34, 75, 74.922523, 41
34, 76, 75.919212, 42
34, 77, 76.919907, 43
34, 78, 77.917313, 44
34, 79, 78.918503, 45
34, 80, 79.916519, 46
34, 81, 80.917992, 47
34, 82, 81.916702, 48
34, 83, 82.919121, 49
34, 84, 83.918457, 50
34, 85, 84.922249, 51
34, 86, 85.924271, 52
34, 87, 86.928520, 53
34, 88, 87.931419, 54
34, 89, 88.936447, 55
34, 90, 89.939957, 56
34, 91, 90.945961, 57
34, 92, 91.949921, 58
34, 93, 92.956291, 59
34, 94, 93.960487, 60
35, 67, 66.964790, 32
35, 68, 67.958519, 33
35, 69, 68.950111, 34
35, 70, 69.944794, 35
35, 71, 70.938744, 36
35, 72, 71.936638, 37
35, 73, 72.931686, 38
35, 74, 73.929893, 39
35, 75, 74.925774, 40
35, 76, 75.924538, 41
35, 77, 76.921379, 42
35, 78, 77.921143, 43
35, 79, 78.918327, 44
35, 80, 79.918533, 45
35, 81, 80.916290, 46
35, 82, 81.916801, 47
35, 83, 82.915176, 48
35, 84, 83.916481, 49
35, 85, 84.915611, 50
35, 86, 85.918800, 51
35, 87, 86.920708, 52
35, 88, 87.924072, 53
35, 89, 88.926392, 54
35, 90, 89.930634, 55
35, 91, 90.933968, 56
35, 92, 91.939262, 57
35, 93, 92.943047, 58
35, 94, 93.948677, 59
35, 95, 94.952873, 60
35, 96, 95.958527, 61
35, 97, 96.962799, 62
36, 69, 68.965179, 33
36, 70, 69.955261, 34
36, 71, 70.949631, 35
36, 72, 71.942093, 36
36, 73, 72.939293, 37
36, 74, 73.933083, 38
36, 75, 74.930946, 39
36, 76, 75.925911, 40
36, 77, 76.924667, 41
36, 78, 77.920357, 42
36, 79, 78.920082, 43
36, 80, 79.916382, 44
36, 81, 80.916603, 45
36, 82, 81.913483, 46
36, 83, 82.914139, 47
36, 84, 83.911507, 48
36, 85, 84.912529, 49
36, 86, 85.910606, 50
36, 87, 86.913353, 51
36, 88, 87.914436, 52
36, 89, 88.917633, 53
36, 90, 89.919518, 54
36, 91, 90.923447, 55
36, 92, 91.926163, 56
36, 93, 92.931267, 57
36, 94, 93.934357, 58
36, 95, 94.939842, 59
36, 96, 95.943069, 60
36, 97, 96.948563, 61
36, 98, 97.951912, 62
36, 99, 98.957603, 63
36, 100, 99.961143, 64
37, 71, 70.965317, 34
37, 72, 71.959084, 35
37, 73, 72.950562, 36
37, 74, 73.944267, 37
37, 75, 74.938568, 38
37, 76, 75.935066, 39
37, 77, 76.930397, 40
37, 78, 77.928139, 41
37, 79, 78.923988, 42
37, 80, 79.922523, 43
37, 81, 80.918999, 44
37, 82, 81.918213, 45
37, 83, 82.915108, 46
37, 84, 83.914383, 47
37, 85, 84.911789, 48
37, 86, 85.911171, 49
37, 87, 86.909180, 50
37, 88, 87.911324, 51
37, 89, 88.912277, 52
37, 90, 89.914803, 53
37, 91, 90.916527, 54
37, 92, 91.919731, 55
37, 93, 92.922043, 56
37, 94, 93.926407, 57
37, 95, 94.929314, 58
37, 96, 95.934273, 59
37, 97, 96.937347, 60
37, 98, 97.941788, 61
37, 99, 98.945381, 62
37, 100, 99.949867, 63
37, 101, 100.953201, 64
37, 102, 101.958870, 65
38, 73, 72.965973, 35
38, 74, 73.956306, 36
38, 75, 74.949951, 37
38, 76, 75.941772, 38
38, 77, 76.937943, 39
38, 78, 77.932182, 40
38, 79, 78.929710, 41
38, 80, 79.924522, 42
38, 81, 80.923210, 43
38, 82, 81.918404, 44
38, 83, 82.917557, 45
38, 84, 83.913422, 46
38, 85, 84.912933, 47
38, 86, 85.909264, 48
38, 87, 86.908867, 49
38, 88, 87.905609, 50
38, 89, 88.907448, 51
38, 90, 89.907738, 52
38, 91, 90.910202, 53
38, 92, 91.911041, 54
38, 93, 92.914017, 55
38, 94, 93.915359, 56
38, 95, 94.919357, 57
38, 96, 95.921700, 58
38, 97, 96.926163, 59
38, 98, 97.928452, 60
38, 99, 98.933243, 61
38, 100, 99.935349, 62
38, 101, 100.940521, 63
38, 102, 101.943024, 64
38, 103, 102.948952, 65
38, 104, 103.952332, 66
38, 105, 104.958580, 67
39, 76, 75.958450, 37
39, 77, 76.949654, 38
39, 78, 77.943611, 39
39, 79, 78.937347, 40
39, 80, 79.934280, 41
39, 81, 80.929131, 42
39, 82, 81.926788, 43
39, 83, 82.922348, 44
39, 84, 83.920387, 45
39, 85, 84.916443, 46
39, 86, 85.914886, 47
39, 87, 86.910873, 48
39, 88, 87.909500, 49
39, 89, 88.905853, 50
39, 90, 89.907150, 51
39, 91, 90.907303, 52
39, 92, 91.908951, 53
39, 93, 92.909576, 54
39, 94, 93.911598, 55
39, 95, 94.912819, 56
39, 96, 95.915894, 57
39, 97, 96.918137, 58
39, 98, 97.922203, 59
39, 99, 98.924637, 60
39, 100, 99.927757, 61
39, 101, 100.930313, 62
39, 102, 101.933563, 63
39, 103, 102.936729, 64
39, 104, 103.941048, 65
39, 105, 104.944870, 66
39, 106, 105.949791, 67
39, 107, 106.954140, 68
39, 108, 107.959480, 69
40, 78, 77.955231, 38
40, 79, 78.949158, 39
40, 80, 79.940399, 40
40, 81, 80.937210, 41
40, 82, 81.931091, 42
40, 83, 82.928650, 43
40, 84, 83.923248, 44
40, 85, 84.921471, 45
40, 86, 85.916473, 46
40, 87, 86.914818, 47
40, 88, 87.910217, 48
40, 89, 88.908890, 49
40, 90, 89.904701, 50
40, 91, 90.905647, 51
40, 92, 91.905037, 52
40, 93, 92.906479, 53
40, 94, 93.906319, 54
40, 95, 94.908043, 55
40, 96, 95.908272, 56
40, 97, 96.910950, 57
40, 98, 97.912727, 58
40, 99, 98.916512, 59
40, 100, 99.917763, 60
40, 101, 100.921143, 61
40, 102, 101.922981, 62
40, 103, 102.926598, 63
40, 104, 103.928780, 64
40, 105, 104.933052, 65
40, 106, 105.935913, 66
40, 107, 106.940750, 67
40, 108, 107.943962, 68
40, 109, 108.949242, 69
40, 110, 109.952873, 70
41, 81, 80.949028, 40
41, 82, 81.943130, 41
41, 83, 82.936707, 42
41, 84, 83.933571, 43
41, 85, 84.927910, 44
41, 86, 85.925041, 45
41, 87, 86.920357, 46
41, 88, 87.918327, 47
41, 89, 88.913422, 48
41, 90, 89.911263, 49
41, 91, 90.906998, 50
41, 92, 91.907204, 51
41, 93, 92.906380, 52
41, 94, 93.907288, 53
41, 95, 94.906837, 54
41, 96, 95.908096, 55
41, 97, 96.908096, 56
41, 98, 97.910332, 57
41, 99, 98.911621, 58
41, 100, 99.914177, 59
41, 101, 100.915253, 60
41, 102, 101.918037, 61
41, 103, 102.919144, 62
41, 104, 103.922462, 63
41, 105, 104.923943, 64
41, 106, 105.927971, 65
41, 107, 106.930313, 66
41, 108, 107.934837, 67
41, 109, 108.937630, 68
41, 110, 109.942436, 69
41, 111, 110.945648, 70
41, 112, 111.950829, 71
41, 113, 112.954697, 72
42, 83, 82.948738, 41
42, 84, 83.940086, 42
42, 85, 84.936546, 43
42, 86, 85.930702, 44
42, 87, 86.927330, 45
